FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-3472,653294,0,,6.8,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-09-22T11:01:07,ga2015fwwbhl,2015-09-22T11:01:07,-25.0836,151.4595,,,1,,,,,,,,,2157880,2015-03-25T06:25:33,,0,1,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3471,661545,155.1283417,33.80082321,3.04750776,2.80312863,"Lake Muir area,WA",2018-10-24T09:53:02.28,manual,reviewed,2018-10-24T02:47:05.151,ga2018uxmrxx,2018-10-24T02:47:09.64,-34.40317917,116.7907333,,,0.60297838,,,,,,0.00817715,0.25702342,0.00817714724699999951,20181024024646.736661.68522,2018-10-24T01:53:02.28,0.89847956,7,0.60297838,ML,6.56684923,4.24795246,GA,0.16461422,4
earthquakes.fid--43ecfc46_18b313649cc_-3470,644555,0,,4.15,11.64,E of Kalannie WA.,,,FINL,2009-05-26T15:43:12,ga2009kdjpfx,2009-12-10T15:43:12,-30.402,117.312,,,1.5,,,,,,,,,2147327,2009-05-24T11:26:16,1.21,0,1.5,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-346f,653005,0,,2,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-06-09T14:42:41,ga2015duniwt,2015-06-09T14:42:41,-25.0905,151.4493,,,1.1,,,,,,,,,2157562,2015-02-23T16:01:08,,0,1.1,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-346e,645980,0,,0,,"North of Morawa, WA.",,,FINL,2010-08-06T14:00:58,ga2010phlpkp,,-28.695,116.0864,,,2.07,2.8,,,,,,,,2148548,2010-08-05T12:26:32,,0,2.07,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-346d,657162,127.38,28.35,10,0,"NE of Kalgoorlie, WA.",,,FINL,2017-10-04T14:40:28,ga2017tihbat,2017-10-04T14:42:47,-30.5862,121.5401,,,2.65,,,,,,,,,1540724,2017-10-01T14:59:05,1.01,15,2.65,ML,10.8478,7.3449,AUST,0.8856,9
earthquakes.fid--43ecfc46_18b313649cc_-346c,658476,92.33174896,85.82093811,10,0,"Near Burakin, WA",2018-06-13T20:17:40.688,manual,reviewed,2018-06-13T12:18:55.364,ga2018lodvdi,2018-06-14T05:45:31.973,-30.46571732,117.1753235,,,2.47463416,,,,,,0.42877525,11.23305893,0.428775250900000016,20180614053620.696763.91778,2018-06-13T12:17:40.688,0.32579067,15,2.47463416,ML,5.69242811,4.32220984,GA,0.91853498,9
earthquakes.fid--43ecfc46_18b313649cc_-346b,644075,0,,0,,NW of Beacon WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:29,ga2009ctrfoc,2009-12-10T15:24:42,-30.222,117.749,,,2.4,,,,,,,,,2146873,2009-02-09T00:57:07,,0,2.4,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-346a,646995,0,,0,,"Ballidu, WA.",,,FINL,2011-04-28T11:09:57,ga2011idzkrp,,-30.5161,116.8426,,,1.81,,,,,,,,,2151520,2011-04-26T11:31:01,,0,1.81,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3469,664307,227.152694,112.1726456,0,0,"Gnowangerup, WA",2019-04-20T19:23:48.201,manual,reviewed,2019-04-20T12:49:24.125,ga2019hsyvex,2019-04-23T04:19:51.921,-33.87078094,118.0686798,,,2.26990823,,,,,,1.16631508,2.28825164,1.16631507900000009,20190423041923.562092.110044,2019-04-20T11:23:48.201,0.79291042,8,2.26990823,ML,13.8355999,4.83641195,GA,0.53378549,4
earthquakes.fid--43ecfc46_18b313649cc_-3468,654963,108.53,0.09,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T11:40:52,ga2016jzrwxc,2016-05-25T11:43:12,-25.537,129.9061,,,3.14,3.36,,,,,,,,1317498,2016-05-21T11:18:38,1.2,9,3.14,ML,15.2842,11.0176,AUST,0.8048,7
earthquakes.fid--43ecfc46_18b313649cc_-3467,655898,70.15,52.08,10,0,"Near Marree, SA.",,,FINL,2016-12-05T15:40:58,ga2016xxxcne,2016-12-05T15:44:00,-29.8568,137.6706,,,2.52,2.59,,,,,,,,1411609,2016-12-04T18:56:08,0.78,15,2.52,ML,14.0872,7.067,,0.7275,12
earthquakes.fid--43ecfc46_18b313649cc_-3466,661960,93.04743958,15.26173782,2.90278506,2.11048148,"Lake Muir area,WA",2018-11-13T20:08:06.246,manual,reviewed,2018-11-13T12:08:26.834,ga2018wizpoe,2018-11-13T14:46:22.605,-34.4075737,116.7976532,,,1.37772546,,,,,,0.01356737,0.39167386,0.0135673712899999997,20181113144535.509806.72350,2018-11-13T12:08:06.246,0.60940816,12,1.37772546,ML,4.55283928,3.38923097,GA,0.11415744,6
earthquakes.fid--43ecfc46_18b313649cc_-3465,683703,135.3698235,168.818985,10,0,"Gawler Region, SA",2022-12-24T16:15:23.38,manual,reviewed,2022-12-24T05:47:46.946,ga2022zftrwa,2023-01-04T02:42:58.39,-30.51538277,133.8257141,,,2.31401002,,,,,,0.30766207,6.7940383,0.3076620698,20230104024204.300031.140125,2022-12-24T05:45:23.38,0.37010425,9,2.31401002,ML,8.0765276,5.2753377,GA,0.590932,6
earthquakes.fid--43ecfc46_18b313649cc_-3464,653238,0,,5.8,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-09-08T14:39:56,ga2015fgcmaa,2015-09-08T14:39:56,-25.0831,151.4613,,,1.4,,,,,,,,,2157847,2015-03-16T03:22:56,,0,1.4,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3463,661553,131.3569183,8.31192875,4.03948116,2.37227665,"Lake Muir area,WA",2018-10-25T07:35:36.519,manual,reviewed,2018-10-24T23:37:02.012,ga2018uzdskf,2018-10-25T02:05:35.252,-34.40383148,116.7801895,,,1.50249846,,,,,,0.01278631,0.37704939,0.0127863092300000009,20181025020503.404328.83749,2018-10-24T23:35:36.519,0.66179902,10,1.50249846,ML,5.85747814,3.44558811,GA,0.49184714,5
earthquakes.fid--43ecfc46_18b313649cc_-3462,682900,85.45116425,101.0076675,3.9906683,1.45828652,"SW of Cessnock, NSW",2022-10-19T04:40:11.88,manual,reviewed,2022-10-18T17:40:46.595,ga2022unrsvh,2022-10-19T03:27:05.681,-32.90914917,151.309433,,,2.52794802,,,,,,0.33126432,3.0754633,0.331264317,20221019031957.857832.96819,2022-10-18T17:40:11.88,0.28216121,29,2.52794802,ML,4.39632559,3.20156169,GA,0.39903481,19
earthquakes.fid--43ecfc46_18b313649cc_-3461,682540,160.9875641,86.77593994,10,0,"E of Quorn, SA",2022-09-16T04:31:07.769,manual,reviewed,2022-09-15T20:16:18.874,ga2022sfflnq,2022-09-15T20:17:17.291,-32.32761765,138.3299408,,,2.14555878,,,,,,0.46021637,2.33161783,0.4602163732,20220915201541.779692.102068,2022-09-15T19:01:07.769,0.32941896,10,2.14555878,ML,8.09941578,4.07366848,GA,0.58784464,6
earthquakes.fid--43ecfc46_18b313649cc_-3460,646766,0,,8.2,,"N of Koorda, WA.",,,FINL,2011-02-25T11:10:02,ga2011dtocph,,-30.667,117.4418,,,2.12,,,,,,,,,2150560,2011-02-23T03:19:32,,0,2.12,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-345f,651125,121.44,225.62,0.0005,0.5067,"Boort, VIC.",,,FINL,2013-12-24T08:41:05,ga2013zcxgos,2013-12-24T08:41:59,-36.1867,143.694,,,2.97,2.78,,,,,,,,860046,2013-12-22T16:19:35,0.09,13,2.97,ML,0.5055,0.1741,AUST,0.4972,11
earthquakes.fid--43ecfc46_18b313649cc_-345e,656062,92.73,149.95,10,0,"SE of Bonnie Rock, WA.",,,FINL,2017-01-04T11:06:05,ga2017aeyiwu,2017-01-04T11:06:51,-30.6687,118.4347,,,3.44,3.27,,,,,,,,1428768,2017-01-03T16:32:20,0.85,15,3.44,ML,12.8141,7.9706,AUST,0.9701,12
earthquakes.fid--43ecfc46_18b313649cc_-345d,655265,256.09,5.74,0,0,"NE of Goulburn, NSW.",,,FINL,2016-07-22T09:55:18,ga2016ohyiih,2016-07-22T10:00:06,-34.5701,149.9669,,,1.71,,,,,,,,,1342537,2016-07-21T14:54:11,2.52,13,1.71,ML,17.3904,9.8788,AUST,0.3763,8
earthquakes.fid--43ecfc46_18b313649cc_-345c,650219,173.99,354.72,0.0013,0.1096,"NE of Norseman, WA.",,,FINL,2013-05-15T09:21:02,ga2013jjxcxm,2013-05-15T09:22:45,-31.6906,122.8256,,,2.81,2.93,,,,,,,,759914,2013-05-13T20:44:52,0.01,8,2.81,ML,0.2473,0.1175,AUST,0.9801,6
earthquakes.fid--43ecfc46_18b313649cc_-345b,643168,0,,15,,W of Tennant Creek NT. Nearest station QIS.,,,FINL,2008-04-08T08:10:13,ga2008fntdto,2009-12-10T15:24:41,-19.654,134.047,,,3.7,,,,,,,,,2145871,2008-03-19T07:17:37,,0,3.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-345a,657419,239.81,92.74,10,0,"Near Lake Grace, WA.",,,FINL,2017-11-24T11:11:01,ga2017xbkqad,2017-11-24T11:11:31,-33.1801,118.4327,,,2.01,,,,,,,,,1570664,2017-11-23T13:01:06,2.56,8,2.01,ML,21.5261,13.7768,AUST,0.3142,4
earthquakes.fid--43ecfc46_18b313649cc_-3459,661383,144.9878387,16.81126022,2.44651222,2.60123769,"Lake Muir area,WA",2018-10-17T11:07:21.204,manual,reviewed,2018-10-17T03:09:03.715,ga2018uksvta,2018-10-17T03:55:45.766,-34.39097214,116.7920151,,,1.53961668,,,,,,0.00405083,0.38638034,0.00405082665400000042,20181017035511.250503.62634,2018-10-17T03:07:21.204,0.71680631,9,1.53961668,ML,7.0533123,3.51073909,GA,0.07014544,5
earthquakes.fid--43ecfc46_18b313649cc_-3458,680526,50.72903824,66.43328094,10,0,"SE of Hawker, SA",2022-04-03T20:08:57.774,manual,reviewed,2022-04-03T10:40:11.945,ga2022gnrzpf,2022-04-04T00:21:32.176,-32.28306198,138.5133209,,,3.13665018,,,,,,0.44934145,9.44443417,0.4493414462,20220404001944.538158.108798,2022-04-03T10:38:57.774,0.1887508,29,3.13665018,ML,5.26607466,3.41917992,GA,0.52806507,27
earthquakes.fid--43ecfc46_18b313649cc_-3457,646345,0,,10,,"SW of Murchison, WA.",,,FINL,2010-11-22T10:41:01,ga2010wqefqc,,-27.3273,115.4961,,,2.17,,,,,,,,,2148782,2010-11-17T09:58:47,,0,2.17,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3456,651079,297.45,83.27,0,0,"Near Rosebery, TAS.",,,FINL,2013-12-19T10:55:04,ga2013ynseqx,2013-12-19T10:58:19,-41.8117,145.4906,,,2.49,,,,,,,,,857715,2013-12-14T09:39:22,1.43,7,2.49,ML,11.4838,6.9826,AUST,0.8357,4
earthquakes.fid--43ecfc46_18b313649cc_-3455,647047,0,,1.85,,"SW of Quairading, WA.",,,FINL,2011-05-11T16:28:29,ga2011jdvtjj,,-32.1252,117.1858,,,1.52,,,,,,,,,2151741,2011-05-10T13:36:46,,0,1.52,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3454,655458,221.34,52.13,6.0237,19.041,"Near Beacon, WA.",,,FINL,2016-08-29T12:40:57,ga2016qvtliq,2016-08-29T12:47:19,-30.5254,117.6803,,,1.94,,,,,,,,,1360414,2016-08-26T11:22:12,3.65,6,1.94,ML,27.3875,14.5533,AUST,0.172,4
earthquakes.fid--43ecfc46_18b313649cc_-3453,661671,338.3000641,58.97024155,0,0,"Parkes,NSW",2018-10-31T00:29:19.57,manual,reviewed,2018-10-30T16:34:40.796,ga2018vjkdfj,,-33.29622269,148.2692719,,,2.34348387,,,,,,1.00478041,2.20801806,1.0047804119999999,20181030163420.954721.60692,2018-10-30T13:29:19.57,1.45316405,8,2.34348387,ML,39.64332199,14.98502541,GA,0.35305314,5
earthquakes.fid--43ecfc46_18b313649cc_-3452,648777,253.59,31.17,10.3979,0.1783,"N of Boorowa, NSW.",,,FINL,2012-06-06T10:59:02,ga2012lbcsdo,2012-06-06T11:00:46,-34.254,148.7634,,,2.19,,,,,,,,,609343,2012-06-05T09:45:51,2.83,6,2.19,ML,1.0863,0.1158,AUST,1.011,3
earthquakes.fid--43ecfc46_18b313649cc_-3451,644508,0,,0,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-05-16T09:21:54,ga2009jgtxzq,2009-12-10T15:24:43,-30.23,117.761,,,3.1,,,,,,,,,2147271,2009-05-12T03:55:13,,0,3.1,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-3450,642261,0,,10,,Parachilna SA. Nearest station STKA.,,,FINL,2008-04-08T08:05:38,ga2006ftydgo,2009-12-15T11:12:10,-31.289,138.762,,,2.5,,,,,,,,,2144749,2006-03-23T16:14:45,,0,2.5,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-344f,643388,0,,0,,South of Kununurra WA. Nearest station KNA.,,,FINL,2009-04-04T11:11:59,ga2008mayjpy,2009-12-10T15:24:42,-16.482,128.741,,,2,,,,,,,,,2146099,2008-06-19T11:31:38,,0,2,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-344e,645801,0,,10,,SW of Burakin WA.,,,FINL,2010-06-22T13:41:21,ga2010mbrqzl,,-30.604,116.9763,,,1.3,,,,,,,,,2148496,2010-06-20T21:13:27,,0,1.3,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-344d,646617,0,,10,,"SE of Marble Bar, WA.",,,FINL,2011-01-18T10:26:17,ga2011bcaskb,,-21.8721,120.6089,,,3.12,,,,,,,,,2149861,2011-01-16T06:26:39,,0,3.12,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-344c,646934,0,,10,,"NE of Koorda, WA.",,,FINL,2011-04-13T13:34:45,ga2011hcobsx,,-30.576,117.5343,,,1.95,,,,,,,,,2151280,2011-04-11T12:47:54,,0,1.95,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-344b,651115,161.76,67.96,11.7596,4.2347,"NE of Koorda, WA.",,,FINL,2013-12-23T11:11:07,ga2013yzkrct,2013-12-23T11:12:51,-30.6173,117.6374,,,2.24,2.6,,,,,,,,859519,2013-12-20T18:46:09,0.73,12,2.24,ML,5.3633,2.9516,AUST,0.7027,7
earthquakes.fid--43ecfc46_18b313649cc_-344a,644230,0,,3,,NW of Beacon WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:33,ga2009edruan,2009-12-10T15:24:42,-30.224,117.749,,,2.1,,,,,,,,,2146976,2009-02-28T15:55:02,,0,2.1,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-3449,650566,82.8,264.13,0,0.1848,"SW of Burakin, WA.",,,FINL,2013-08-09T11:11:04,ga2013plixuz,2013-08-09T11:19:45,-30.548,117.0583,,,2.44,3.07,,,,,,,,794914,2013-08-07T15:23:40,0.02,12,2.44,ML,0.2357,0.1124,AUST,0.3493,6
earthquakes.fid--43ecfc46_18b313649cc_-3448,660302,141.1766815,16.78201675,2.32815146,2.93976619,"Lake Muir area, WA",2018-09-27T14:06:51.69,manual,reviewed,2018-09-27T06:17:42.744,ga2018tagmwx,2018-09-28T04:22:42.076,-34.39518356,116.789566,,,0.58155404,,,,,,0.11869476,0.38445133,0.118694759900000002,20180928042225.854255.135738,2018-09-27T06:06:51.69,0.86933057,7,0.58155404,ML,7.68568706,3.65785122,GA,0.10970783,4
earthquakes.fid--43ecfc46_18b313649cc_-3447,648826,146.06,281.1,2.8166,0.0768,"Bolgart, WA.",,,FINL,2012-06-19T14:50:45,ga2012lyjltp,2012-06-19T14:58:35,-31.2107,116.5695,,,2.02,2.99,,,,,,,,613849,2012-06-18T01:52:35,0,11,2.02,ML,0.1557,0.0801,AUST,0.5173,7
earthquakes.fid--43ecfc46_18b313649cc_-3446,674656,138.1484604,2.62499666,10,0,"Petermann Ranges, NT",2021-03-17T23:29:57.501,manual,reviewed,2021-03-18T03:36:18.8,ga2021fithvh,2021-03-18T03:40:23.037,-25.46167755,129.7594604,,,2.2899039,,,,,,1.39083135,8.97477722,1.3908313510000001,20210318033403.803657.115158,2021-03-17T13:59:57.501,0.33615437,11,2.2899039,ML,8.15951252,4.80400085,GA,0.86687572,7
earthquakes.fid--43ecfc46_18b313649cc_-3445,664252,65.11335754,10.27164841,12.31440735,8.40938376,"Petermann Ranges, NT",2019-04-16T05:07:05.614,manual,reviewed,2019-04-15T19:40:08.576,ga2019hkknvr,2019-04-15T22:06:15.838,-25.55451393,129.8337402,3.67758324,,2.91986441,,,,,,1.48403704,10.14361477,1.48403704199999997,20190415220546.095101.161009,2019-04-15T19:37:05.614,1.10778394,17,2.91986441,ML,5.64942932,4.79972744,GA,0.87732094,13
earthquakes.fid--43ecfc46_18b313649cc_-3444,665142,44.30596924,89.86651611,10,0,"NE of Hawker, SA",2019-06-15T04:21:44.949,manual,reviewed,2019-06-14T18:52:43.191,ga2019lqmppj,2019-06-17T04:03:24.942,-31.75868607,138.524292,,,2.87552583,,,,,,0.2102533,9.03991795,0.210253298300000002,20190617040249.477346.121043,2019-06-14T18:51:44.949,0.18792385,34,2.87552583,ML,4.10790539,3.11946774,GA,0.65502182,27
earthquakes.fid--43ecfc46_18b313649cc_-3443,645423,0,,5.4,,"SE of Beacon, WA.",,,FINL,2010-02-15T12:19:26,ga2010ddeacp,,-30.564,118.0161,,,2.02,,,,,,,,,2148302,2010-02-14T05:03:19,,0,2.02,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3442,652122,79.64,48.64,1.5856,8.7322,"NE of Boorowa, NSW.",,,FINL,2014-08-01T11:00:38,ga2014oxzpda,2014-08-01T11:03:22,-34.3756,148.9035,,,2.05,,,,,,,,,1036324,2014-07-31T08:43:51,0.55,14,2.05,ML,5.6691,1.4243,AUST,0.3306,8
earthquakes.fid--43ecfc46_18b313649cc_-3441,654762,109.8,12.43,8.6421,7.7068,"Spalding, SA.",,,FINL,2016-04-06T11:36:52,ga2016gtkdfk,2016-04-06T11:44:38,-33.5379,138.5418,,,2.24,3.05,,,,,,,,1295817,2016-04-05T13:08:39,1.22,17,2.24,ML,9.7372,7.1129,AUST,0.7102,11
earthquakes.fid--43ecfc46_18b313649cc_-3440,649119,115.93,142.47,10,0,"Bowral, NSW.",,,FINL,2012-08-21T12:55:01,ga2012qlwxle,2012-08-21T12:59:54,-34.4535,150.3442,,,2,,,,,,,,,637884,2012-08-21T02:22:00,0.42,9,2,ML,5.4521,3.2534,AUST,0.6586,6
earthquakes.fid--43ecfc46_18b313649cc_-343f,683003,89.2611084,177.0134735,2.1559782,2.36058712,"N of Rawson, VIC",2022-10-29T17:47:14.772,manual,reviewed,2022-10-29T06:48:12.061,ga2022vhbbwa,2022-10-30T23:08:06.695,-37.60564423,146.4079285,,,2.8594282,,,,,,0.37713787,6.95290136,0.7255644202,20221030230122.356709.108968,2022-10-29T06:47:14.772,0.20211641,31,2.8594282,ML,5.13657045,2.52339935,GA,0.56985937,19
earthquakes.fid--43ecfc46_18b313649cc_-343e,648599,270.51,251.07,10.5508,0.0088,"N of Merredin, WA.",,,FINL,2012-04-23T10:21:12,ga2012hvwsbg,2012-04-23T10:25:13,-31.222,118.2031,,,2.97,,,,,,,,,592275,2012-04-21T01:33:15,0.12,7,2.97,ML,0.7511,0.147,AUST,0.1273,4
earthquakes.fid--43ecfc46_18b313649cc_-343d,653214,0,,7.1,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-09-04T12:03:43,ga2015faneme,2015-09-04T12:03:43,-25.0858,151.4609,,,1.73,,,,,,,,,2157828,2015-03-13T02:19:14,,0,1.73,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-343c,653934,330.61,129.01,0,0,"Near Molong, NSW.",,,FINL,2015-08-11T12:15:03,ga2015pqjbhm,2015-08-11T12:17:42,-33.1116,148.9229,,,1.85,,,,,,,,,1193031,2015-08-10T08:50:05,6.38,5,1.85,ML,65.1609,32.4116,AUST,0.475,3
earthquakes.fid--43ecfc46_18b313649cc_-343b,682332,75.76608276,132.104599,1.04240692,2.07098293,"E of Darkan, WA",2022-09-05T00:37:02.746,manual,reviewed,2022-09-04T16:38:21.631,ga2022rkvrro,2022-09-05T23:51:23.454,-33.34814072,116.9990387,,,2.81423843,,,,,,0.46512979,6.83432245,0.4651297927,20220905234907.149981.102759,2022-09-04T16:37:02.746,0.23011316,24,2.81423843,ML,3.53578734,3.30457997,GA,0.76216864,16
earthquakes.fid--43ecfc46_18b313649cc_-343a,665539,132.2215557,59.09098053,10,0,"SW of Burakin, WA",2019-07-01T23:12:52.339,manual,reviewed,2019-07-01T15:38:47.196,ga2019mvkryk,2019-07-02T00:15:25.639,-30.59473419,117.1110306,,,2.27867245,,,,,,0.34711334,4.15796614,0.347113341099999972,20190702001434.360938.66173,2019-07-01T15:12:52.339,0.36317188,11,2.27867245,ML,6.74737835,4.55069256,GA,0.78429402,7
earthquakes.fid--43ecfc46_18b313649cc_-3439,642452,0,,5.5,,SW of Yass NSW. Nearest station CNB.,,,FINL,2008-04-08T08:04:08,ga2006rzkpgq,2009-12-15T11:12:11,-34.905,148.788,,,1.6,,,,,,,,,2144953,2006-09-12T15:09:28,,0,1.6,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-3438,643216,0,,10,,Millicent SA. Nearest station ARPS.,,,FINL,2008-04-08T08:09:39,ga2008gtvuvi,2009-12-10T15:24:41,-37.8366,139.9945,,,2.6,,,,,,,,,2145918,2008-04-05T19:00:59,,0,2.6,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-3437,662073,150.4506836,6.78446579,2.93050289,2.74939556,"Lake Muir area,WA",2018-11-21T03:09:36.816,manual,reviewed,2018-11-20T19:10:15.329,ga2018wwjqxz,2018-11-20T19:13:58.139,-34.45024872,116.749176,,,1.38016135,,,,,,0.06523538,0.35703829,0.0652353838100000055,20181120191310.117036.60062,2018-11-20T19:09:36.816,0.73524841,8,1.38016135,ML,5.95355082,4.3509202,GA,0.07340489,4
earthquakes.fid--43ecfc46_18b313649cc_-3436,682984,133.8972778,63.01755905,10,0,"Spalding, SA",2022-10-26T20:34:10.399,manual,reviewed,2022-10-26T10:05:38.446,ga2022vbukxf,2022-10-26T21:12:56.977,-33.63912201,138.5218506,3.45134282,,2.5050561,,,,,,0.43946686,6.40343761,0.4394668639,20221026211201.081818.101290,2022-10-26T10:04:10.399,0.25982356,17,2.5050561,ML,6.6358037,3.50423646,GA,0.67473329,12
earthquakes.fid--43ecfc46_18b313649cc_-3435,644406,0,,10.9,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-10T11:17:04,ga2009gvfytj,2009-12-10T15:24:43,-30.287,117.71,,,1.7,,,,,,,,,2147157,2009-04-07T13:11:44,,0,1.7,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-3434,655503,162.48,106.15,0,0,"SW of Parachilna, SA.",,,FINL,2016-09-05T12:20:58,ga2016rjnlki,2016-09-05T12:22:58,-31.2791,138.1883,,,2.29,3.22,,,,,,,,1372172,2016-09-02T23:23:54,1.93,7,2.29,ML,21.9677,11.5828,AUST,0.5069,4
earthquakes.fid--43ecfc46_18b313649cc_-3433,679723,156.9400024,168.2815247,10,0,"Nullarbor Plain, WA",2022-02-08T03:45:03.952,manual,reviewed,2022-02-07T19:03:04.286,ga2022crjrar,2022-02-08T01:05:52.86,-32.23229218,126.7965622,,,3.56633178,,,,,,1.80603445,10.72979069,1.806034446,20220208010232.074628.110513,2022-02-07T19:00:03.952,0.27465835,20,3.56633178,ML,9.49044609,3.89383173,GA,0.96079099,18
earthquakes.fid--43ecfc46_18b313649cc_-3432,646183,0,,0,,"NW of Beacon, WA.",,,FINL,2010-10-07T15:33:10,ga2010toioaw,,-30.269,117.697,,,2.11,,,,,,,,,2148604,2010-10-04T22:11:12,,0,2.11,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3431,651785,79.33,77.69,11.9765,5.1473,"N of Koorda, WA.",,,FINL,2014-05-12T16:15:17,ga2014jgfhyj,2014-05-12T16:16:19,-30.618,117.4737,,,2.85,3.64,,,,,,,,934756,2014-05-11T20:34:11,0.7,18,2.85,ML,4.1552,3.1113,AUST,0.841,13
earthquakes.fid--43ecfc46_18b313649cc_-3430,664081,212.5226364,9.89966488,10,0,"Coastal Port Macdonnell, Offshore SA",2019-04-05T00:17:50.844,manual,reviewed,2019-04-04T13:49:41.06,ga2019gptzhe,2019-04-04T21:27:12.19,-38.00422668,140.1811371,,,2.45925984,,,,,,0.41601974,6.17874718,0.416019737700000003,20190404212639.576406.65887,2019-04-04T13:47:50.844,0.6530042,9,2.45925984,ML,13.7312727,7.53021956,GA,1.27048917,8
earthquakes.fid--43ecfc46_18b313649cc_-342f,647407,0,,20,,"E of Hawker, SA.",,,FINL,2011-07-26T10:47:29,ga2011okfuam,,-31.9447,138.788,,,2.79,,,,,,,,,2152862,2011-07-23T20:47:55,,0,2.79,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-342e,659840,130.582756,150.8847351,0,0,"Near Blayney, NSW",2018-09-16T22:54:30.03,manual,reviewed,2018-09-16T13:21:46.634,ga2018sgpaml,2018-09-17T01:47:01.889,-33.57839584,149.3320007,,,2.07722327,,,,,,1.05845356,3.68639159,1.05845356000000002,20180917014637.768858.105350,2018-09-16T12:54:30.03,0.3771913,20,2.07722327,ML,5.6491189,3.45430398,GA,0.40375193,13
earthquakes.fid--43ecfc46_18b313649cc_-342d,649490,84.3,8.69,10,0,"Near Lake Mackay, WA.",,,FINL,2012-11-22T09:00:02,ga2012wzbqzx,2012-11-22T09:01:01,-22.9736,128.603,,,3.27,3.16,,,,,,,,679928,2012-11-21T06:21:45,0.01,16,3.27,ML,0.4935,0.1314,AUST,1.0471,10
earthquakes.fid--43ecfc46_18b313649cc_-342c,641262,0,,0,,Bowral NSW. Nearest station RIV.,,,FINL,2008-04-08T07:57:27,ga2003yigmzi,2009-12-15T11:12:09,-34.422,150.435,,,2.4,,,,,,,,,2143707,2003-12-11T10:24:35,,0,2.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-342b,643440,0,,9.2,,W of Warburton WA. Nearest station FORT.,,,FINL,2009-04-04T11:12:01,ga2008nmpwvc,2009-12-10T15:24:42,-26.029,125.316,,,3.6,,,,,,,,,2146152,2008-07-10T00:05:28,,0,3.6,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-342a,660441,170.0574646,38.24145126,3.41378617,2.83143026,"Lake Muir area, WA",2018-10-01T13:04:02.906,manual,reviewed,2018-10-01T07:03:07.906,ga2018thnihd,2018-10-03T05:46:12.327,-34.43003845,116.7847366,,,0.5262216,,,,,,0.0353835,0.23936854,0.0353835038800000001,20181003054331.757406.82942,2018-10-01T05:04:02.906,0.91264093,7,0.5262216,ML,7.00344133,4.47173643,GA,0.22190773,4
